1995;1;15;24;33;40;41;44;4;;
1995;3;4;18;19;25;44;26;5;;
1995;19;22;26;30;37;41;5;7;;
1995;9;11;17;26;32;39;5;3;;
1995;1;2;3;8;42;45;31;8;;
1995;7;14;19;22;23;35;8;9;;
1995;4;15;17;20;25;32;37;5;;
1995;4;9;13;29;39;46;49;4;;
1995;4;16;18;22;36;48;7;7;;
1995;8;9;19;30;34;48;23;5;;
1995;16;34;35;38;45;46;29;5;;
1995;5;7;28;33;35;47;2;0;;
1995;4;8;11;16;31;37;3;3;;
1995;9;11;13;27;37;42;32;3;;
1995;7;16;25;33;37;47;49;1;;
1995;5;7;12;29;34;35;25;6;;
1995;5;6;7;16;40;43;37;1;;
1995;1;21;30;31;41;48;3;7;;
1995;1;29;31;36;45;46;42;7;;
1995;1;11;18;29;33;49;45;3;;
1995;4;14;20;22;27;45;21;5;;
1995;12;22;28;34;39;48;42;7;;
1995;5;10;14;22;30;47;49;7;;
1995;8;11;19;34;36;42;5;2;;
1995;2;23;28;37;44;48;9;5;;
1995;11;12;25;35;36;37;24;2;;
1995;1;16;26;28;29;41;47;1;;
1995;8;14;16;21;26;49;3;9;;
1995;13;17;35;38;42;48;43;5;;
1995;10;11;38;40;42;47;39;8;;
1995;12;13;16;21;22;42;46;9;;
1995;2;8;9;21;26;33;22;4;;
1995;3;8;9;10;14;22;31;1;;
1995;2;13;14;15;33;36;11;3;;
1995;21;26;28;34;39;42;12;8;;
1995;2;5;6;45;46;47;42;1;;
1995;3;19;24;27;34;39;48;1;;
1995;5;23;24;37;41;48;46;0;;
1995;1;8;9;27;34;39;33;1;;
1995;3;9;16;17;40;47;23;8;;
1995;2;9;16;21;39;44;27;0;;
1995;11;17;20;23;38;45;27;1;;
1995;2;6;7;28;44;45;48;7;;
1995;1;3;21;25;26;40;28;4;;
1995;8;10;28;36;37;47;18;6;;
1995;6;11;22;31;34;41;30;9;;
1995;4;6;13;15;21;48;35;3;;
1995;1;14;16;19;21;42;7;3;;
1995;12;18;24;27;33;39;47;2;;
1995;3;12;19;37;38;48;31;2;;
1995;3;15;18;29;43;47;22;9;;
1995;15;25;43;44;46;48;18;4;;
1995;9;21;25;37;38;39;11;3;;
1995;5;18;24;36;43;47;27;3;;
1995;18;19;31;33;35;42;47;6;;
1995;6;8;26;33;35;49;5;6;;
1995;10;16;29;42;43;48;17;2;;
1995;1;12;16;26;46;47;49;1;;
1995;2;14;24;25;33;44;9;9;;
1995;1;15;19;26;46;47;38;8;;
1995;7;8;11;28;30;32;9;3;;
1995;7;13;14;20;23;48;25;3;;
1995;7;8;12;36;38;44;22;4;;
1995;5;15;17;22;32;40;43;3;;
1995;5;11;15;19;29;32;45;2;;
1995;2;9;20;25;40;43;49;9;;
1995;6;10;15;16;38;43;39;1;;
1995;7;14;18;39;43;47;38;4;;
1995;6;17;32;33;35;41;13;3;;
1995;1;11;30;35;45;47;16;1;;
1995;4;7;9;21;31;38;18;0;;
1995;18;25;37;38;44;49;31;1;;
1995;1;5;7;16;21;27;33;2;;
1995;5;8;11;35;40;49;37;8;;
1995;1;2;10;31;33;49;22;4;;
1995;1;9;16;17;20;31;15;7;;
1994;1;3;7;18;21;42;47;5;;
1994;3;15;18;36;40;44;1;6;;
1994;2;8;15;27;34;39;1;8;;
1994;1;5;26;45;47;48;21;7;;
1994;7;23;25;27;29;49;45;5;;
1994;2;15;25;34;35;36;39;2;;
1994;17;28;33;34;36;41;40;5;;
1994;3;17;18;23;25;42;24;5;;
1994;1;20;23;26;32;36;46;8;;
1994;4;14;38;43;44;48;3;1;;
1994;4;17;25;26;30;49;6;3;;
1994;8;15;20;46;47;48;49;5;;
1994;15;18;23;27;32;41;11;8;;
1994;1;6;17;26;30;32;39;2;;
1994;1;6;21;29;33;43;42;4;;
1994;6;7;25;36;41;43;8;0;;
1994;18;22;23;33;40;42;28;4;;
1994;4;6;10;17;32;45;36;9;;
1994;2;6;9;18;28;33;45;4;;
1994;9;15;27;32;47;49;8;6;;
1994;3;8;10;14;19;49;48;8;;
1994;9;14;28;29;42;44;46;6;;
1994;11;14;17;22;23;48;46;7;;
1994;3;10;12;26;30;38;49;4;;
1994;1;4;23;30;31;32;20;2;;
1994;15;22;26;29;33;35;12;4;;
1994;3;10;12;15;26;33;25;2;;
1994;2;19;27;29;45;49;47;7;;
1994;7;8;17;25;32;35;26;2;;
1994;12;14;30;40;42;49;39;9;;
1994;26;28;31;40;46;47;7;1;;
1994;12;17;21;23;29;35;31;0;;
1994;1;15;20;32;41;48;14;9;;
1994;26;27;39;40;41;49;42;9;;
1994;3;13;16;33;44;49;14;8;;
1994;1;2;9;13;19;20;15;7;;
1994;11;13;22;24;25;39;19;3;;
1994;2;10;12;18;19;43;35;5;;
1994;19;24;28;32;41;47;36;2;;
1994;5;9;20;24;25;45;23;2;;
1994;7;8;27;30;37;45;36;6;;
1994;8;11;19;32;37;39;21;7;;
1994;8;13;17;33;45;47;32;0;;
1994;30;33;42;44;46;47;2;9;;
1994;3;16;26;28;37;41;30;4;;
1994;11;22;35;39;46;48;13;7;;
1994;16;30;38;39;42;44;25;0;;
1994;10;13;28;31;34;38;39;2;;
1994;11;15;26;33;38;45;9;3;;
1994;12;14;15;25;43;47;39;7;;
1994;16;21;24;39;44;46;48;2;;
1994;8;15;17;20;29;36;39;8;;
1994;1;10;14;40;48;49;26;5;;
1994;5;9;33;40;46;47;13;5;;
1994;3;8;22;27;33;41;47;0;;
1994;1;12;23;35;40;45;2;9;;
1994;2;7;9;11;14;16;25;9;;
1994;4;15;29;39;42;43;14;8;;
1994;1;7;21;28;29;34;49;9;;
1994;2;12;22;26;27;41;16;6;;
1994;18;29;33;39;43;48;46;5;;
1994;5;6;15;20;23;27;41;3;;
1994;10;11;13;15;25;29;26;9;;
1994;9;20;32;34;35;39;49;0;;
1994;7;12;13;24;41;48;39;3;;
1994;5;9;22;29;33;42;14;1;;
1994;9;10;13;39;43;49;3;8;;
1994;8;20;22;28;30;41;11;2;;
1994;7;12;25;31;41;43;33;9;;
1994;6;21;25;27;35;40;22;5;;
1994;6;9;12;18;21;40;22;6;;
1994;3;9;19;22;39;40;30;3;;
1994;3;13;22;38;42;48;17;4;;
1994;4;8;34;39;41;45;35;1;;
1994;2;11;24;28;38;48;26;0;;
1994;8;13;29;32;38;42;22;5;;
1994;6;15;19;39;43;46;16;9;;
1994;18;25;35;38;40;42;20;0;;
1994;10;14;19;24;27;42;6;7;;
1994;3;4;13;27;31;45;25;8;;
1994;21;31;34;40;48;49;32;0;;
1994;7;13;22;40;44;45;47;6;;
1994;14;24;25;28;33;45;6;4;;
1994;9;10;21;24;45;48;1;4;;
1994;7;10;26;34;42;43;11;3;;
1994;6;10;11;13;23;32;21;6;;
1994;2;14;21;32;33;44;28;8;;
1994;5;16;17;35;40;45;39;4;;
1994;1;15;22;33;35;41;34;8;;
1994;11;26;30;31;34;45;24;9;;
1994;5;11;12;16;22;35;2;0;;
1994;3;26;30;43;46;47;1;9;;
1994;9;16;22;42;48;49;45;7;;
1994;3;4;14;16;33;49;29;5;;
1994;3;14;15;31;47;48;34;6;;
1994;1;3;17;20;39;40;31;6;;
1994;5;10;11;42;45;46;26;8;;
1994;18;28;29;33;38;41;16;8;;
1994;9;15;16;22;34;36;39;4;;
1994;5;7;14;34;40;42;30;0;;
1994;1;8;17;35;43;49;21;9;;
1994;3;13;15;16;39;43;19;0;;
1994;20;25;27;40;44;49;23;8;;
1994;7;8;18;35;43;49;21;2;;
1994;8;23;25;32;38;47;28;8;;
1993;4;5;18;30;31;44;21;0;;
1993;2;6;13;30;42;44;7;9;;
1993;2;5;6;18;34;45;47;0;;
1993;5;25;33;36;43;44;7;2;;
1993;11;19;20;35;37;42;2;1;;
1993;5;23;25;41;44;47;1;9;;
1993;7;10;14;19;35;44;38;6;;
1993;2;11;13;29;32;38;33;8;;
1993;1;9;17;30;37;40;15;4;;
1993;4;6;22;23;32;43;42;2;;
1993;7;14;23;26;27;28;29;6;;
1993;2;21;24;26;27;47;41;8;;
1993;7;13;20;26;39;46;38;0;;
1993;8;11;27;33;34;46;5;3;;
1993;2;7;18;30;39;40;26;0;;
1993;5;10;14;17;24;33;39;6;;
1993;21;23;26;31;37;40;43;8;;
1993;9;23;31;38;40;46;13;5;;
1993;13;23;24;25;26;38;44;2;;
1993;14;28;29;32;45;49;38;2;;
1993;5;13;20;22;37;49;47;4;;
1993;8;20;23;25;26;43;18;3;;
1993;9;10;22;26;38;43;21;3;;
1993;3;5;7;12;24;26;29;8;;
1993;3;11;16;21;34;35;26;1;;
1993;6;7;11;28;32;49;45;3;;
1993;2;21;22;27;39;47;8;5;;
1993;5;8;12;13;43;47;36;5;;
1993;9;14;22;27;34;43;8;5;;
1993;18;21;22;26;30;44;20;7;;
1993;1;5;33;40;43;47;48;6;;
1993;7;11;12;35;46;47;22;5;;
1993;7;9;28;35;36;45;23;0;;
1993;20;22;27;31;38;39;26;3;;
1993;7;10;15;18;19;21;4;0;;
1993;12;20;23;29;32;38;3;3;;
1993;1;17;27;33;36;38;7;0;;
1993;10;11;15;21;39;46;5;3;;
1993;3;5;10;19;36;48;11;0;;
1993;24;28;31;36;38;48;41;9;;
1993;2;13;14;24;32;49;26;1;;
1993;15;16;20;26;31;41;9;1;;
1993;6;8;21;25;29;30;19;1;;
1993;6;28;43;47;48;49;21;6;;
1993;4;7;12;15;30;39;40;9;;
1993;5;11;17;23;27;33;37;6;;
1993;13;20;23;30;39;47;34;6;;
1993;9;16;19;33;41;48;27;0;;
1993;2;4;5;8;9;42;47;3;;
1993;2;3;5;17;26;35;13;4;;
1993;26;39;41;42;44;49;47;7;;
1993;9;21;29;32;36;42;40;8;;
1993;17;18;22;35;40;45;37;3;;
1993;8;16;18;20;23;46;25;2;;
1993;1;9;26;33;42;48;47;5;;
1993;1;10;12;14;17;34;11;0;;
1993;6;7;14;20;35;39;37;2;;
1993;7;18;23;33;37;40;38;4;;
1993;3;8;18;24;36;48;17;5;;
1993;14;25;28;29;38;41;4;7;;
1993;3;5;7;8;26;33;36;5;;
1993;12;28;31;38;45;49;6;3;;
1993;7;9;30;35;36;46;47;6;;
1993;12;15;21;25;42;46;38;9;;
1993;1;5;10;40;46;48;45;5;;
1993;10;17;26;38;39;41;40;5;;
1993;4;6;17;19;44;47;43;2;;
1993;6;12;13;17;36;37;14;7;;
1993;6;7;16;28;43;45;13;5;;
1993;3;4;31;37;39;49;33;9;;
1993;9;16;35;38;41;48;37;1;;
1993;7;25;26;27;42;44;3;7;;
1993;7;9;13;15;40;47;1;2;;
1993;11;16;22;34;36;48;37;1;;
1993;30;36;37;40;41;49;6;1;;
1993;3;17;28;31;33;47;15;3;;
1993;13;19;24;35;36;48;10;0;;
1993;4;9;14;27;40;41;12;2;;
1993;12;27;28;43;45;47;29;7;;
1993;3;16;17;30;47;48;27;0;;
1993;4;7;13;15;19;44;12;6;;
1993;4;18;27;38;43;47;14;2;;
1993;4;18;20;35;45;46;48;6;;
1993;10;13;27;34;35;46;3;5;;
1993;9;26;28;45;46;49;31;3;;
1993;4;12;32;37;39;47;19;7;;
1993;1;14;20;29;40;45;12;9;;
1993;14;18;30;40;45;49;27;5;;
1993;5;20;24;32;35;39;33;6;;
1993;1;4;7;17;20;44;9;8;;
1993;20;22;28;29;31;41;33;3;;
1993;9;16;18;23;31;46;38;9;;
1993;1;8;12;33;40;46;47;2;;
1993;1;11;21;26;33;49;3;5;;
1993;1;7;10;17;27;39;28;6;;
1993;4;10;15;22;25;47;21;6;;
1993;23;26;38;42;43;45;49;2;;
1993;5;6;15;27;36;47;46;5;;
1993;1;10;13;17;19;45;41;8;;
1993;5;13;14;31;36;40;1;2;;
1993;12;21;35;40;41;47;10;7;;
1993;4;6;28;36;45;48;2;9;;
1993;7;10;12;15;20;36;16;2;;
1993;7;15;19;28;29;36;13;6;;
1992;13;16;39;43;45;47;2;6;;
1992;2;3;20;29;42;44;43;0;;
1992;2;17;29;35;42;44;33;2;;
1992;9;36;37;42;44;49;48;7;;
1992;14;16;20;24;36;47;38;4;;
1992;5;9;16;27;28;31;4;8;;
1992;1;25;34;39;46;48;27;7;;
1992;6;18;21;28;33;45;38;2;;
1992;3;14;17;20;35;47;39;8;;
1992;5;14;22;27;29;45;43;9;;
1992;7;16;34;37;39;49;32;7;;
1992;2;3;5;21;32;45;37;1;;
1992;10;16;18;30;46;49;44;1;;
1992;2;10;29;33;36;46;25;5;;
1992;11;14;20;33;45;48;17;3;;
1992;4;8;25;26;32;37;47;8;;
1992;8;14;23;28;29;47;2;8;;
1992;6;15;16;18;24;49;28;0;;
1992;3;9;30;34;38;40;28;1;;
1992;12;13;15;19;21;48;11;4;;
1992;11;30;34;37;41;44;3;9;;
1992;15;20;27;40;45;49;4;7;;
1992;5;6;23;28;34;40;38;2;;
1992;3;16;17;24;30;39;47;6;;
1992;11;13;18;19;41;47;2;8;;
1992;5;10;26;27;28;44;45;4;;
1992;4;20;22;31;37;47;21;0;;
1992;10;15;29;35;44;46;24;1;;
1992;17;18;31;33;42;45;32;6;;
1992;25;28;33;38;43;44;39;7;;
1992;13;14;15;29;39;41;9;5;;
1992;1;2;5;16;25;26;23;7;;
1992;6;8;13;20;32;35;14;8;;
1992;2;6;9;19;25;49;36;0;;
1992;1;8;13;21;38;46;34;9;;
1992;17;23;30;40;46;47;1;4;;
1992;5;7;31;37;40;43;30;5;;
1992;7;19;26;30;43;49;11;8;;
1992;1;16;21;23;26;35;25;4;;
1992;3;6;16;26;27;41;48;9;;
1992;10;15;16;17;22;39;42;2;;
1992;8;12;28;30;31;49;27;1;;
1992;23;25;29;40;42;44;38;3;;
1992;1;7;26;32;42;46;15;8;;
1992;7;14;16;25;31;47;24;6;;
1992;27;33;40;41;45;46;38;1;;
1992;8;9;14;33;42;48;24;4;;
1992;10;22;23;28;31;38;29;1;;
1992;15;19;21;30;31;44;13;0;;
1992;3;13;27;38;42;44;49;1;;
1992;3;4;19;33;45;47;40;6;;
1992;9;12;18;19;43;47;34;1;;
1992;8;9;11;32;38;39;49;7;;
1992;5;8;17;31;41;47;22;1;;
1992;2;14;22;27;34;48;37;5;;
1992;13;24;29;30;37;42;40;7;;
1992;1;4;21;22;24;32;10;5;;
1992;4;12;25;37;44;49;2;4;;
1992;9;14;32;38;39;47;23;8;;
1992;8;11;15;23;25;38;36;7;;
1992;13;26;31;33;42;45;35;2;;
1992;8;11;12;18;21;26;24;3;;
1992;8;9;14;32;40;49;5;3;;
1992;4;5;15;21;25;39;46;9;;
1992;3;6;34;35;40;47;24;2;;
1992;3;19;23;32;33;38;35;3;;
1992;4;10;21;28;41;46;45;0;;
1992;5;9;21;24;25;38;39;4;;
1992;2;17;18;29;42;44;24;5;;
1992;6;11;14;31;39;47;40;8;;
1992;1;8;9;10;25;35;32;5;;
1992;15;16;17;39;41;47;9;8;;
1992;12;16;28;30;40;49;41;1;;
1992;11;16;27;35;39;48;26;9;;
1992;4;13;22;27;39;41;28;7;;
1992;5;19;23;25;31;46;21;6;;
1992;2;6;31;39;43;44;33;6;;
1992;14;21;25;31;42;46;7;3;;
1992;4;15;24;27;39;41;43;5;;
1992;3;6;14;19;37;41;22;3;;
1992;12;26;27;39;42;49;6;0;;
1992;4;13;22;28;38;42;6;2;;
1992;4;6;35;40;46;47;18;8;;
1992;15;25;26;29;33;44;22;0;;
1992;7;12;22;29;38;43;10;5;;
1992;4;18;28;38;41;43;49;2;;
1992;2;3;18;26;29;36;15;7;;
1992;5;9;15;30;31;37;29;3;;
1992;4;18;23;40;42;48;38;0;;
1992;1;2;27;28;42;48;34;5;;
1992;2;3;9;14;38;47;19;0;;
1992;16;19;29;36;42;44;26;2;;
1992;2;6;30;33;36;43;3;3;;
1992;7;14;15;29;31;49;43;7;;
1992;5;8;32;42;45;49;36;2;;
1992;10;12;17;40;43;46;41;3;;
1992;13;15;18;29;30;36;40;5;;
1992;3;8;16;19;23;33;22;7;;
1992;2;6;9;11;37;47;1;7;;
1992;4;22;25;30;37;39;36;4;;
1992;1;4;5;8;32;41;18;3;;
1992;2;14;21;35;39;41;3;6;;
1992;3;14;17;24;27;38;12;7;;
1992;12;16;17;30;43;44;46;0;;
1992;11;18;34;42;48;49;29;1;;
1991;13;23;35;42;44;47;45;7;;
1991;14;18;29;30;32;37;45;2;;
1991;4;10;19;29;30;38;3;5;;
1991;5;8;22;36;40;41;17;8;;
1991;6;26;29;35;42;46;28;9;;
1991;2;7;17;35;39;41;37;9;;
1991;9;14;16;26;44;47;28;4;;
1991;2;11;12;24;43;48;33;0;;
1991;6;9;19;23;37;44;27;3;;
1991;1;4;9;29;40;47;11;3;;
1991;2;9;10;13;34;46;33;9;;
1991;8;18;27;30;33;35;36;0;;
1991;2;11;14;33;37;49;20;3;;
1991;7;15;23;36;37;45;24;3;;
1991;1;11;16;37;48;49;2;8;;
1991;8;15;16;18;22;34;13;0;;
1991;6;12;23;30;35;37;5;5;;
1991;1;7;12;21;42;45;28;0;;
1991;5;12;25;26;33;49;43;1;;
1991;16;26;41;43;44;46;25;6;;
1991;8;10;23;37;41;47;28;5;;
1991;8;19;25;33;34;38;47;5;;
1991;2;11;12;22;33;40;6;8;;
1991;11;16;17;20;25;42;39;1;;
1991;7;9;23;40;47;48;29;7;;
1991;2;19;24;38;39;44;34;1;;
1991;14;22;23;38;40;43;21;8;;
1991;6;11;13;18;24;43;1;9;;
1991;5;17;27;34;37;44;46;5;;
1991;1;9;10;15;24;36;27;8;;
1991;4;14;31;38;41;44;19;4;;
1991;1;22;30;39;46;47;45;4;;
1991;11;30;33;39;45;49;48;0;;
1991;6;15;23;26;41;47;16;2;;
1991;16;19;20;29;38;48;33;5;;
1991;15;17;20;23;41;48;28;0;;
1991;13;16;17;22;25;34;38;2;;
1991;5;10;22;24;33;36;3;3;;
1991;15;17;23;27;28;42;32;2;;
1991;14;15;26;31;36;43;13;3;;
1991;1;7;8;12;15;18;32;3;;
1991;4;10;13;15;35;37;47;4;;
1991;1;15;20;27;28;34;25;6;;
1991;5;8;25;28;34;47;22;1;;
1991;2;8;18;20;22;29;25;5;;
1991;3;20;26;29;30;37;10;1;;
1991;1;6;13;17;24;38;44;0;;
1991;8;13;14;24;30;32;12;5;;
1991;5;12;19;31;39;44;41;5;;
1991;5;13;15;25;42;49;32;7;;
1991;11;21;26;28;46;47;25;4;;
1991;1;3;12;20;21;47;5;7;;
1991;3;4;18;27;44;46;2;2;;
1991;17;22;27;31;34;39;37;4;;
1991;12;17;31;39;47;49;27;0;;
1991;2;14;22;33;47;48;1;4;;
1991;23;27;32;36;39;42;18;;;
1991;6;16;21;25;32;46;47;;;
1991;5;10;18;22;28;39;19;;;
1991;18;21;25;29;30;45;27;;;
1991;22;32;36;40;41;43;34;;;
1991;3;5;23;36;37;49;34;;;
1991;14;21;23;26;37;44;27;;;
1991;3;12;23;25;31;43;24;;;
1991;3;15;19;26;31;35;48;;;
1991;12;13;22;25;31;37;9;;;
1991;1;8;16;19;22;37;10;;;
1991;3;4;15;20;34;38;2;;;
1991;6;8;19;34;46;47;11;;;
1991;11;12;20;36;39;45;31;;;
1991;2;29;31;38;42;45;46;;;
1991;5;13;21;43;46;47;12;;;
1991;4;18;29;31;32;46;24;;;
1991;9;13;17;38;39;43;15;;;
1991;4;5;14;26;34;40;32;;;
1991;2;5;14;21;27;38;48;;;
1991;2;20;25;33;38;45;18;;;
1991;6;7;11;33;35;44;41;;;
1991;23;31;35;41;43;49;37;;;
1991;13;24;28;29;36;42;43;;;
1991;5;6;13;25;41;48;17;;;
1990;5;14;20;21;22;28;37;;;
1990;12;17;22;31;37;44;25;;;
1990;14;15;22;25;28;32;8;;;
1990;5;14;29;30;41;45;11;;;
1990;9;23;25;27;34;40;37;;;
1990;5;9;22;24;36;40;42;;;
1990;19;22;23;27;28;29;49;;;
1990;6;8;38;41;43;46;40;;;
1990;1;5;21;28;35;37;42;;;
1990;4;10;38;39;43;47;45;;;
1990;7;13;22;34;40;42;35;;;
1990;27;30;33;39;40;43;48;;;
1990;4;7;19;33;35;44;48;;;
1990;5;16;26;37;39;46;20;;;
1990;7;13;15;19;28;46;47;;;
1990;26;27;29;37;48;49;17;;;
1990;11;12;30;39;44;45;16;;;
1990;12;19;34;38;41;46;20;;;
1990;22;23;24;29;35;38;2;;;
1990;8;11;13;18;27;34;47;;;
1990;6;9;26;29;41;46;18;;;
1990;1;4;23;37;38;43;41;;;
1990;6;12;18;23;45;48;17;;;
1990;9;13;16;17;27;38;4;;;
1990;6;13;23;27;29;38;14;;;
1990;8;10;25;28;35;37;20;;;
1990;2;7;11;32;33;34;16;;;
1990;15;17;37;39;41;43;49;;;
1990;12;14;18;26;40;44;5;;;
1990;15;18;22;30;37;40;41;;;
1990;17;24;27;30;31;41;18;;;
1990;8;24;25;36;39;42;3;;;
1990;3;4;6;16;26;40;5;;;
1990;3;10;14;24;25;38;44;;;
1990;6;17;19;20;34;46;14;;;
1990;8;16;19;23;38;43;6;;;
1990;3;11;15;22;34;38;36;;;
1990;10;13;22;23;33;34;39;;;
1990;12;18;23;25;33;35;15;;;
1990;15;22;25;28;44;45;17;;;
1990;2;4;13;22;38;48;43;;;
1990;20;23;25;27;34;49;13;;;
1990;11;31;38;43;46;47;10;;;
1990;12;22;32;37;39;47;30;;;
1990;1;11;25;33;37;40;2;;;
1990;2;11;17;30;40;45;14;;;
1990;16;23;25;26;43;49;8;;;
1990;11;19;34;36;39;44;5;;;
1990;5;13;25;31;33;48;18;;;
1990;16;28;30;36;40;47;29;;;
1990;14;20;29;31;37;45;44;;;
1990;6;15;22;28;32;33;20;;;
1990;2;4;19;27;31;40;38;;;
1990;5;20;23;40;42;46;31;;;
1990;2;14;19;34;36;37;33;;;
1990;1;3;8;11;39;43;46;;;
1990;12;24;32;40;41;46;18;;;
1990;2;10;20;22;28;40;35;;;
1990;7;17;33;39;45;47;13;;;
1990;12;14;16;29;33;38;40;;;
1990;11;12;17;22;23;30;38;;;
1990;17;19;26;29;38;49;18;;;
1990;16;21;25;26;37;49;24;;;
1990;9;11;12;23;36;44;27;;;
1990;6;22;30;32;45;47;43;;;
1990;8;9;14;16;23;38;12;;;
1990;3;18;23;31;36;48;39;;;
1989;7;20;21;30;31;44;13;;;
1989;9;15;21;39;42;47;5;;;
1989;11;15;18;19;20;21;1;;;
1989;13;26;30;39;41;47;10;;;
1989;18;20;21;27;46;47;14;;;
1989;1;19;24;30;33;34;44;;;
1989;3;11;18;25;32;34;37;;;
1989;4;6;33;37;41;48;15;;;
1989;5;6;7;16;19;29;34;;;
1989;1;27;37;40;41;47;17;;;
1989;3;5;6;23;24;34;28;;;
1989;3;5;23;24;38;47;31;;;
1989;1;2;5;16;33;49;12;;;
1989;16;21;23;30;35;45;20;;;
1989;12;26;31;37;40;45;8;;;
1989;6;22;24;25;38;42;4;;;
1989;1;5;18;24;33;39;27;;;
1989;2;20;22;35;43;44;40;;;
1989;11;18;19;22;25;30;49;;;
1989;2;4;7;25;28;45;5;;;
1989;5;16;31;34;39;40;12;;;
1989;3;7;14;23;24;28;29;;;
1989;8;12;17;28;34;36;15;;;
1989;22;23;30;35;37;41;9;;;
1989;5;28;41;45;46;47;7;;;
1989;1;2;4;5;13;31;23;;;
1989;20;21;23;41;43;45;10;;;
1989;1;15;22;27;45;46;29;;;
1989;19;21;23;24;32;43;8;;;
1989;14;18;29;36;37;42;21;;;
1989;13;19;23;27;31;46;48;;;
1989;1;3;17;20;34;41;28;;;
1989;9;23;25;33;37;39;46;;;
1989;6;18;20;40;42;44;49;;;
1989;22;24;35;38;40;42;8;;;
1989;1;16;20;26;47;49;41;;;
1989;4;8;9;30;37;48;39;;;
1989;20;21;36;39;40;45;30;;;
1989;5;6;8;9;21;43;28;;;
1989;6;16;20;23;24;32;45;;;
1989;22;28;31;32;34;47;2;;;
1989;16;19;23;32;38;39;4;;;
1989;1;3;7;17;18;32;4;;;
1989;9;13;15;29;41;46;25;;;
1989;9;35;43;45;47;49;2;;;
1989;3;4;13;18;26;48;46;;;
1989;1;6;18;20;23;26;22;;;
1989;4;17;19;20;25;31;29;;;
1989;11;19;23;31;33;47;37;;;
1989;4;17;20;27;34;36;16;;;
1989;11;16;20;29;41;45;39;;;
1989;21;27;37;39;42;44;18;;;
1988;13;17;36;39;46;48;35;;;
1988;24;26;27;32;38;42;9;;;
1988;4;10;11;25;37;38;42;;;
1988;8;18;31;36;45;49;28;;;
1988;5;8;19;21;22;40;41;;;
1988;10;17;18;19;24;49;23;;;
1988;1;6;7;22;40;48;13;;;
1988;8;9;24;26;35;41;30;;;
1988;9;17;20;30;35;39;27;;;
1988;1;4;22;26;29;48;36;;;
1988;5;15;25;26;36;46;44;;;
1988;3;13;22;33;43;46;2;;;
1988;2;3;9;16;19;41;40;;;
1988;5;9;33;35;43;47;32;;;
1988;12;14;24;30;39;46;20;;;
1988;12;19;23;38;39;41;20;;;
1988;23;25;28;39;42;47;15;;;
1988;7;12;15;18;22;46;30;;;
1988;1;4;6;19;23;27;17;;;
1988;5;7;12;14;21;32;39;;;
1988;19;23;31;36;39;45;18;;;
1988;4;7;12;13;30;40;45;;;
1988;5;13;26;32;39;42;44;;;
1988;2;8;9;16;43;47;41;;;
1988;5;7;11;20;32;35;48;;;
1988;15;22;25;28;34;44;27;;;
1988;26;29;35;36;41;43;4;;;
1988;1;4;7;24;39;45;32;;;
1988;2;10;11;37;40;46;43;;;
1988;14;15;19;42;47;48;43;;;
1988;4;12;23;29;32;44;5;;;
1988;4;11;24;31;37;43;17;;;
1988;22;28;38;42;44;45;47;;;
1988;7;29;34;35;42;45;24;;;
1988;8;9;17;21;29;48;36;;;
1988;9;11;13;19;43;44;12;;;
1988;10;14;17;27;32;48;47;;;
1988;5;9;10;36;37;44;18;;;
1988;6;8;20;24;28;47;21;;;
1988;4;17;26;28;31;32;12;;;
1988;11;19;22;23;36;40;7;;;
1988;10;12;17;19;31;39;42;;;
1988;6;9;21;27;28;47;15;;;
1988;1;2;11;13;23;40;49;;;
1988;4;6;16;36;40;45;31;;;
1988;3;27;38;39;42;45;25;;;
1988;13;19;25;41;48;49;42;;;
1988;5;8;17;18;45;47;23;;;
1988;1;14;16;25;28;41;12;;;
1988;2;3;10;24;38;43;32;;;
1988;3;5;10;14;36;41;20;;;
1988;1;4;38;39;41;43;48;;;
1987;8;11;18;27;33;38;32;;;
1987;1;4;11;15;16;49;46;;;
1987;18;30;35;40;46;49;5;;;
1987;2;5;12;22;24;42;4;;;
1987;5;7;8;12;21;27;48;;;
1987;7;13;14;21;42;47;27;;;
1987;2;21;30;33;35;41;14;;;
1987;11;20;24;31;32;41;25;;;
1987;5;15;22;35;37;49;25;;;
1987;16;17;24;26;40;41;5;;;
1987;3;15;30;35;40;43;1;;;
1987;6;12;22;28;32;45;36;;;
1987;4;7;10;30;41;46;28;;;
1987;8;12;25;33;48;49;32;;;
1987;5;11;30;39;41;47;6;;;
1987;8;9;23;35;45;47;34;;;
1987;19;24;29;34;38;48;12;;;
1987;7;9;26;36;44;48;2;;;
1987;2;3;4;6;38;43;20;;;
1987;9;13;21;24;35;38;48;;;
1987;6;23;34;39;45;48;20;;;
1987;13;19;35;42;43;49;25;;;
1987;4;15;27;37;47;49;9;;;
1987;4;5;25;29;34;44;26;;;
1987;8;18;25;26;29;47;2;;;
1987;15;16;19;32;36;38;37;;;
1987;11;15;21;25;36;39;42;;;
1987;12;13;15;22;24;44;32;;;
1987;1;3;7;24;29;48;2;;;
1987;10;20;29;31;38;45;11;;;
1987;3;8;21;24;44;45;9;;;
1987;1;2;7;21;32;33;49;;;
1987;6;12;21;25;37;38;13;;;
1987;1;6;32;33;46;47;8;;;
1987;12;33;34;36;39;40;16;;;
